Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
165,85462,AUDIODG.EXE,10.0.16299.248,2034-12-19 16:44:02.000,CX64APO.dll,1.57.0.0,2016-05-03 21:11:03.000,C:\Windows\system32\AUDIODG.EXE,c0000005,2018-05-30 03:02:45.000,0,12
165,75947,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-15 07:16:00.000,11,22
165,94540,IEXPLORE.EXE,11.0.16299.371,2038-01-18 20:14:07.000,MSHTML.dll,11.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000005,2018-07-30 08:10:27.000,1,1
165,75946,OUTLOOK.EXE,16.0.10325.20082,2018-07-20 14:25:55.000,MSPST32.DLL,16.0.10325.20064,2018-07-12 12:16:26.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-02 09:29:08.000,3,5
166,78576,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-20 09:02:50.000,7,18
166,85459,Explorer.EXE,10.0.16299.248,1983-04-03 21:54:51.000,twinui.dll,10.0.16299.334,2038-01-18 20:14:07.000,C:\Windows\Explorer.EXE,c0000005,2018-05-30 10:03:51.000,0,1
166,78718,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-16 09:18:48.000,0,2
166,76902,LicenseEditor.exe,2.7.4027.773,2015-11-18 19:05:39.000,KERNELBASE.dll,10.0.16299.334,2022-11-07 22:01:19.000,C:\Users\gavin.rodden\Desktop\LicenseEditor.exe,e0434352,2018-05-31 08:34:38.000,0,2
166,78575,mRemoteNG.exe,1.75.7012.16846,2017-12-01 09:21:33.000,KERNELBASE.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\Users\gavin.rodden\Desktop\mRemoteNG.exe,e0434352,2018-06-14 03:13:17.000,0,1
166,77825,OUTLOOK.EXE,16.0.9330.2124,2018-06-12 22:52:50.000,MSPST32.DLL,16.0.9330.2124,2018-06-12 22:32:35.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-06 08:52:10.000,0,3
166,78272,SearchProtocolHost.exe,7.0.16299.402,2038-01-18 20:14:07.000,ADAL.DLL,0.0.0.0,2018-04-20 12:42:34.000,C:\Windows\SysWOW64\SearchProtocolHost.exe,c0000409,2018-06-26 03:50:37.000,0,18
166,95091,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:05:43.000,2,2
167,83894,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,LIBEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:15.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-05-18 07:18:15.000,0,1
167,28018,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:57:32.000,MSPST32.DLL,16.0.8431.2270,2018-06-08 00:18:59.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-20 06:01:43.000,4,11
167,85049,tmcsvc.exe,10.0.1.27,2016-02-12 10:40:29.000,tmcdll.dll,0.0.0.0,2016-02-12 10:40:04.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000005,2018-07-16 02:15:30.000,3,4
167,90147,WildPulseEngine.exe,1.0.8.0,2018-05-31 00:20:11.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-06-29 04:12:06.000,1,1
181,86960,atmgr.exe,3301.0.1804.2300,2018-05-07 09:02:43.000,atarm.dll,1804.10.3301.0,2018-04-25 04:29:13.000,c:\programdata\webex\webex\t33_umc\atmgr.exe,c0000005,2018-06-11 03:01:06.000,0,1
181,96955,BackgroundTaskHost.exe,10.0.17134.1,2038-01-18 20:14:07.000,twinapi.appcore.dll,10.0.17134.137,2038-01-18 20:14:07.000,C:\WINDOWS\system32\BackgroundTaskHost.exe,c0000409,2018-08-17 01:07:19.000,2,2
181,72221,chrome.exe,NULL,NULL,NULL,NULL,2018-02-01 16:50:43.000,NULL,NULL,NULL,NULL,NULL
181,84456,firefox.exe,61.0.2.6793,2018-08-07 12:03:29.000,unknown,0.0.0.0,NULL,C:\Program Files\Mozilla Firefox\firefox.exe,c0000005,2018-08-15 02:24:40.000,2,5
181,70894,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-13 06:06:43.000,6,11
181,87592,LockApp.exe,10.0.17134.1,2018-04-10 22:01:54.000,msvcrt.dll,7.0.17134.1,2019-04-20 17:10:53.000,C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe,40000015,2018-06-15 00:22:47.000,0,1
181,69014,MBBScanner.exe,10.1.30.401,2017-08-25 06:13:54.000,OLEAUT32.dll,10.0.17134.48,2038-01-18 20:14:07.000,C:\PROGRA~2\LANDesk\LDClient\MBBScanner.exe,c0000005,2018-08-21 01:54:28.000,24,70
181,95832,OUTLOOK.EXE,16.0.10325.20082,2018-07-20 14:25:55.000,MSPST32.DLL,16.0.10325.20064,2018-07-12 12:16:26.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-17 09:31:39.000,3,3
181,96449,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,rcgui.exe,10.1.30.401,2017-08-25 06:05:09.000,C:\Program Files (x86)\LANDesk\LDClient\rcgui.exe,c0000005,2018-08-10 10:27:28.000,1,1
181,95996,ShellExperienceHost.exe,10.0.17134.1,2018-04-11 07:40:10.000,igd10iumd64.dll,20.19.15.4531,2016-09-29 08:40:08.000,C:\WINDOWS\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,c0000005,2018-08-09 01:25:27.000,1,1
181,95063,webexAppLauncherLatest.exe,3303.4.1807.2500,2018-07-25 03:24:10.000,windows.storage.dll,10.0.17134.137,2028-12-01 08:55:14.000,C:\Users\firuz.amirov\AppData\Local\Webex\webexAppLauncherLatest.exe,c0000409,2018-07-31 05:29:20.000,1,1
181,95064,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:05:38.000,1,1
189,88611,chrome.exe,66.0.3359.181,2018-05-14 20:41:48.000,KERNELBASE.dll,6.1.7601.24117,2018-04-22 18:03:32.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,e0000008,2018-06-21 10:36:53.000,0,1
189,29177,EXCEL.EXE,16.0.8431.2250,2018-04-27 16:08:09.000,mso40uiwin32client.dll,0.0.0.0,2018-04-27 14:13:29.000,C:\Program Files (x86)\Microsoft Office\Root\Office16\EXCEL.EXE,c0000005,2018-08-16 02:44:10.000,2,4
189,3993,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-23 04:24:15.000,1,6
189,87122,ldav.exe,10.0.1.54,2016-03-29 14:15:51.000,ntdll.dll,6.1.7601.24117,2018-04-22 17:41:01.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-06-11 04:47:46.000,0,1
189,50966,OUTLOOK.EXE,16.0.8431.2250,2018-04-27 15:51:00.000,ptONIUI.DLL,3303.0.1806.2900,2018-08-03 05:53:56.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-15 06:17:45.000,2,3
189,84926,ptSrv.exe,3302.0.1805.2300,2018-05-31 22:07:31.000,ole32.dll,6.1.7601.24117,2018-04-22 17:41:12.000,C:\PROGRA~2\WebEx\PRODUC~1\ptsrv.exe,c0000005,2018-07-12 02:24:28.000,0,1
189,70542,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,ole32.dll,6.1.7601.24117,2018-04-22 17:41:12.000,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-07-10 09:41:44.000,0,1
189,89995,WildPulseEngine.exe,0.0.0.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-13 02:03:54.000,1,2
192,94291,SelfElectController.exe,0.0.0.0,2015-12-16 13:55:08.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\LANDesk\LDCLient\SelfElectController.exe,c0000005,2018-08-07 02:34:59.000,1082,1082
192,95787,WildPulseEngine.exe,1.0.12.0,2018-08-01 04:47:33.000,unknown,0.0.0.0,2018-03-09 07:53:36.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,c0000005,2018-08-10 21:33:11.000,3,3
199,76027,Cca.exe,10.1.475.0,2017-06-27 09:39:35.000,Cca.exe,10.1.475.0,2017-06-27 09:39:35.000,C:\Program Files\AppSense\Management Center\Communications Agent\Cca.exe,c0000005,2018-08-02 07:56:34.000,1,1
199,73329,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,unknown,0.0.0.0,2016-02-19 08:32:56.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-17 07:10:23.000,3,6
199,91556,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:57:32.000,ntdll.dll,10.0.16299.248,2000-11-26 20:47:45.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000374,2018-07-10 14:47:47.000,0,1
199,75671,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,C:\Program Files (x86)\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-02 06:54:48.000,0,1
199,89537,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.309,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-28 06:54:40.000,0,1
199,92971,svchost.exe_smphost,10.0.16299.15,2038-01-18 20:14:07.000,mispace.dll_unloaded,10.0.16299.125,2038-01-18 20:14:07.000,C:\WINDOWS\System32\svchost.exe,c0000005,2018-07-20 07:16:52.000,0,2
199,76065,SystemSettings.exe,10.0.16299.15,2032-11-12 22:16:45.000,Windows.UI.Xaml.dll,10.0.16299.248,2038-01-18 20:14:07.000,C:\Windows\ImmersiveControlPanel\SystemSettings.exe,c000027b,2018-07-13 14:52:44.000,0,1
199,85502,WildPulseEngine.exe,1.0.7.0,2018-05-17 04:27:34.000,KERNELBASE.dll,10.0.16299.309,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-05-31 07:14:58.000,0,1
200,94150,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-26 07:50:24.000,1,1
200,76198,firefox.exe,61.0.1.6759,2018-07-03 19:38:34.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Mozilla Firefox\firefox.exe,c0000005,2018-08-08 03:59:48.000,2,3
200,76702,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-10 11:50:41.000,3,3
200,67033,ldiscn32.exe,10.0.1.54,2016-03-29 14:09:35.000,ldiscn32.exe,10.0.1.54,2016-03-29 14:09:35.000,C:\Program Files (x86)\LANDesk\LDClient\ldiscn32.exe,c0000005,2018-07-10 15:53:59.000,0,1
200,93313,lync.exe,16.0.9126.2259,2018-06-21 14:51:00.000,AppVIsvSubsystems64.dll,6.3.9600.18969,2018-03-09 07:53:36.000,C:\Program Files\Microsoft Office\root\Office16\lync.exe,c0000142,2018-07-23 11:57:36.000,1,1
200,89153,lynchtmlconv.exe,16.0.8431.2270,2018-06-07 22:09:49.000,mso20win32client.dll,0.0.0.0,2018-06-07 20:20:14.000,C:\Program Files\Microsoft Office\Root\Office16\lynchtmlconv.exe,c0000005,2018-06-27 04:35:41.000,0,1
200,93311,msoia.exe,16.0.9126.2259,2018-06-19 02:24:53.000,AppVIsvSubsystems64.dll,6.3.9600.18969,2018-03-09 07:53:36.000,C:\Program Files\Microsoft Office\root\Office16\msoia.exe,c0000142,2018-07-23 11:56:55.000,1,1
200,95334,OUTLOOK.EXE,16.0.9126.2259,2018-06-21 15:16:00.000,ntdll.dll,6.3.9600.18969,2018-03-09 07:53:36.000,C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000374,2018-08-02 07:29:15.000,2,2
200,95137,regsvr32.exe,6.3.9600.17415,2014-10-28 19:52:15.000,KERNELBASE.dll,6.3.9600.18938,2018-02-09 10:21:43.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-08-01 07:05:35.000,2,2
200,94385,STAgent.exe,9.4.1113.0,2018-03-20 15:45:09.000,ucrtbase.DLL,10.0.14393.2247,2018-04-21 23:26:35.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\STAgent.exe,c0000409,2018-07-30 04:08:50.000,1,1
200,94384,STAgentUpdater.exe,9.4.1113.0,2018-03-20 15:44:45.000,ucrtbase.DLL,10.0.14393.2247,2018-04-21 23:26:35.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\STAgentUpdater.exe,c0000409,2018-07-30 04:08:50.000,1,1
200,85311,vApp.exe,3.0.0.2,2017-09-05 08:33:33.000,clr.dll,4.7.3130.0,2018-06-05 22:12:10.000,F:\vApp\vApp - v3.0.0.2\vApp.exe,c00000fd,2018-08-08 05:00:39.000,1,2
200,91755,vmware-vmrc.exe,9.0.0.35586,2015-08-28 18:21:51.000,unknown,0.0.0.0,2018-01-01 21:15:52.000,C:\Program Files (x86)\Common Files\VMware\VMware Remote Console Plug-in 5.5\Internet Explorer\vmware-vmrc.exe,c0000008,2018-08-02 09:08:35.000,1,2
200,63455,VSIXAutoUpdate.exe,15.5.100.41289,2017-11-14 12:11:55.000,KERNELBASE.dll,6.3.9600.18938,2018-02-09 10:21:43.000,C:\Program Files (x86)\Microsoft Visual Studio\2017\TeamExplorer\Common7\IDE\VSIXAutoUpdate.exe,e0434352,2018-08-15 21:07:52.000,15,24
200,85517,WildPulseEngine.exe,1.0.12.0,2018-08-01 04:47:33.000,unknown,0.0.0.0,2018-02-09 10:48:58.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,c0000005,2018-08-02 03:22:01.000,3,4
200,93312,windbg.exe,10.0.10586.15,2015-11-19 21:54:19.000,dbgeng.dll,10.0.10586.15,2015-11-19 21:56:41.000,C:\Program Files (x86)\Windows Kits\10\Debuggers\x64\windbg.exe,c0000005,2018-07-23 07:31:04.000,1,1
201,87453,AMConsole.exe,10.1.455.0,2017-08-24 14:43:32.000,KERNELBASE.dll,6.3.9600.18938,2018-02-09 10:48:58.000,C:\Program Files\AppSense\Application Manager\Console\AMConsole.exe,e0434352,2018-08-08 10:53:26.000,NULL,NULL
201,51957,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,2014-10-28 19:23:43.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-07 10:21:41.000,12,12
201,45734,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\PROGRA~2\LANDesk\LDCLient\issuser.exe,c0000005,2018-08-06 00:37:58.000,2,2
201,95643,UcMapi.exe,15.0.5031.1000,2018-04-10 09:21:15.000,ntdll.dll,6.3.9600.18969,2018-03-09 07:53:36.000,C:\Program Files\Microsoft Office 15\Root\Office15\UcMapi.exe,c0000005,2018-08-09 03:16:50.000,26,26
201,88823,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.3.9600.18938,2018-02-09 10:48:58.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-30 01:16:13.000,2,2
202,89103,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-02 08:52:35.000,3,3
202,94796,lync.exe,16.0.9126.2259,2018-06-21 14:51:00.000,lync.exe,16.0.9126.2259,2018-06-21 14:51:00.000,C:\Program Files\Microsoft Office\Root\Office16\lync.exe,c0000005,2018-08-01 02:07:01.000,1,1
202,92750,nViewMain64.exe,6.14.10.14847,2016-12-15 01:04:31.000,nViewMain64.exe,6.14.10.14847,2016-12-15 01:04:31.000,C:\Program Files\NVIDIA Corporation\nview\nViewMain64.exe,c000041d,2018-08-03 02:02:48.000,2,2
202,94366,TfsComProviderSvr.exe,14.0.23206.0,2015-08-21 13:54:27.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\Microsoft Team Foundation Server 2015 Power Tools\TfsComProviderSvr.exe,c0000374,2018-08-13 04:39:23.000,1,1
205,90400,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\PROGRA~2\LANDesk\LDCLient\issuser.exe,c0000005,2018-08-17 02:05:27.000,2,2
205,97391,OUTLOOK.EXE,16.0.9126.2259,2018-06-21 15:16:00.000,MSPST32.DLL,16.0.9126.2227,2018-06-02 00:52:26.000,C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE,80040813,2018-08-17 02:09:35.000,1,1
205,92934,SearchProtocolHost.exe,7.0.9600.18722,2017-06-02 06:15:31.000,VCRUNTIME140.dll,14.10.25017.0,2017-02-16 17:09:46.000,C:\Windows\system32\SearchProtocolHost.exe,c0000006,2018-07-20 01:38:48.000,0,1
214,28025,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,unknown,0.0.0.0,2016-02-19 08:32:56.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-19 08:29:03.000,0,4
214,86943,LicenseEditor.exe,2.7.4027.773,2015-11-18 19:05:39.000,KERNELBASE.dll,6.1.7601.24117,2018-04-22 18:03:32.000,C:\Users\tracey.wade-greally\Desktop\LicenseEditor.exe,e0434352,2018-06-08 04:36:49.000,0,3
214,5674,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,MSPST32.DLL,16.0.9126.2227,2018-05-31 19:48:39.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-17 08:57:21.000,1,7
214,92204,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-07-16 09:16:23.000,0,1
214,79215,tmcsvc.exe,10.0.1.27,2016-02-12 10:40:29.000,tmcdll.dll,0.0.0.0,2016-02-12 10:40:04.000,C:\Program Files (x86)\LANDesk\LDClient\tmcsvc.exe,c0000005,2018-06-26 01:59:23.000,0,1
214,94072,WildPulseEngine.exe,0.0.0.0,2018-08-01 02:01:14.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:07:22.000,3,3
245,87325,AIMSBrowser.exe,11.1.4.1,2017-04-20 10:33:10.000,KERNELBASE.dll,10.0.16299.371,2022-11-07 22:01:19.000,C:\WINDOWS\system32\AIMSBrowser.exe,e0434352,2018-06-12 08:04:16.000,0,1
245,78591,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-06-23 12:45:53.000,0,1
245,66412,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-21 00:48:21.000,30,111
245,91885,Explorer.EXE,10.0.16299.492,2030-08-30 21:59:31.000,SHELL32.dll,10.0.16299.492,2037-08-04 09:40:21.000,C:\WINDOWS\Explorer.EXE,c0000005,2018-07-12 07:02:37.000,0,1
245,73447,firefox.exe,61.0.1.6759,2018-07-03 19:38:34.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Mozilla Firefox\firefox.exe,c0000005,2018-08-02 02:41:35.000,1,6
245,68686,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,LIBEAY32MTFIPS.dll,1.0.2.11,2017-01-26 09:37:29.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-23 01:06:19.000,1,5
245,87885,ldav.exe,10.1.30.401,2017-08-25 06:29:23.000,ldav.exe,10.1.30.401,2017-08-25 06:29:23.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000409,2018-08-17 01:06:06.000,6,13
245,87129,lync.exe,16.0.9126.2259,2018-06-24 02:32:01.000,lync.exe,16.0.9126.2259,2018-06-24 02:32:01.000,C:\Program Files (x86)\Microsoft Office\root\Office16\lync.exe,c0000005,2018-08-15 08:00:40.000,1,2
245,91886,Microsoft.Notes.exe,2.1.18.0,2018-03-27 11:39:36.000,CoreUIComponents.dll,10.0.16299.15,1998-08-12 19:56:38.000,C:\Program Files\WindowsApps\Microsoft.MicrosoftStickyNotes_2.1.18.0_x64__8wekyb3d8bbwe\Microsoft.Notes.exe,c0000005,2018-07-12 07:02:49.000,0,1
245,91714,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:57:32.000,mso40uiwin32client.dll,0.0.0.0,2018-06-07 20:11:23.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-12 03:01:11.000,0,2
245,88817,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,unknown,0.0.0.0,NULL,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-06-28 01:18:39.000,0,2
245,89437,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.371,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-28 01:17:53.000,0,1
245,85777,WildPulseEngine.exe,0.0.0.0,2018-06-25 03:52:38.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-26 06:19:04.000,1,2
272,76835,IEXPLORE.EXE,11.0.9600.18817,2017-09-07 11:52:09.000,KERNELBASE.dll,6.1.7601.23915,2017-09-13 09:11:55.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,e06d7363,2018-07-31 07:07:13.000,2,4
272,41928,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-21 02:37:37.000,7,17
272,85062,ldav.exe,10.0.1.54,2016-03-29 14:15:51.000,ntdll.dll,6.1.7601.23915,2017-09-13 09:09:10.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-07-24 03:10:03.000,1,3
272,66934,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,rcgui.exe,10.0.0.271,2015-12-16 13:48:06.000,C:\PROGRA~2\LANDesk\LDClient\rcgui.exe,c0000005,2018-08-09 02:30:34.000,2,9
