Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
339,87357,AMAgent.exe,10.1.423.0,2018-06-05 01:11:39.000,101,Ivanti Application Control Agent,173,626,0,2
339,89082,avp.exe,10.2.4.674,2018-06-13 17:20:08.000,101,Kaspersky Endpoint Security 10 for Windows,226,578,0,1
339,80486,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-11 06:13:29.000,102,SCSI CD-ROM Driver,357,561,0,2
339,89540,DisplayLinkUI.exe,"7, 7, 57957, 0",2018-06-22 01:37:02.000,101,DisplayLinkUI Sys-Tray Application,11883296,11888296,0,1
339,87358,IvAppMonSvc.exe,11.0.1.181,2018-05-31 00:10:01.000,101,IvAppMonSvc,2341,7341,0,3
339,86919,lync.exe,16.0.8431.2250,2018-05-23 01:20:38.000,101,Skype for Business,1321,5096,0,1
339,88432,OUTLOOK.EXE,16.0.8431.2250,2018-06-08 01:59:17.000,101,Microsoft Outlook,3779,9630,0,1
339,85711,PreShellInit,NULL,2018-06-11 06:13:29.000,108,NULL,19612,30962,0,2
339,80484,SCSI\Disk&Ven_SAMSUNG&Prod_MZNTE256HMHP-000\4&2a7c5d9e&0&030000,NULL,2018-06-13 17:20:08.000,109,Disk drive,909,1628,0,2
351,86992,audiodg.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-01 01:54:47.000,101,Windows Audio Device Graph Isolation,1372,4823,0,2
351,86286,avp.exe,10.2.4.674,2018-07-10 01:10:10.000,101,Kaspersky Endpoint Security 10 for Windows,1688,5266,0,1
351,9082,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-30 05:28:24.000,102,SCSI CD-ROM Driver,375,594,1,3
351,87366,IvAppMonSvc.exe,11.0.1.181,2018-06-13 04:53:29.000,101,IvAppMonSvc,2838,10592,0,2
351,89196,PreShellInit,NULL,2018-06-19 01:06:42.000,108,NULL,16750,56822,0,1
351,34899,SCSI\Disk&Ven_Samsung&Prod_SSD_850_EVO_1TB\4&2e1e593d&0&000000,NULL,2018-07-30 05:28:24.000,109,Disk drive,675,2004,1,2
351,79188,SMSSInit,NULL,2018-07-30 05:28:24.000,110,NULL,4551,13385,1,1
351,91413,ZeroConfigService.exe,"20, 50, 0, 0",2018-07-18 01:18:43.000,101,Intel® PROSet/Wireless Zero Configure Service,331,331,0,2
358,92053,avp.exe,10.2.4.674,2018-07-23 06:16:37.000,101,Kaspersky Endpoint Security 10 for Windows,303,299,1,1
358,87434,vulscan.exe,11.0.0.1089,2018-07-23 06:16:37.000,101,vulScan Application,5468,10468,1,2
362,88672,avp.exe,10.2.4.674,2018-07-30 00:29:12.000,101,Kaspersky Endpoint Security 10 for Windows,717,962,1,3
362,90800,Dropbox.exe,52.4.60,2018-07-05 10:25:40.000,101,Dropbox,1754,5023,0,1
362,88671,OUTLOOK.EXE,16.0.8431.2250,2018-06-11 09:40:37.000,101,Microsoft Outlook,1904,8804,0,1
362,59828,PreShellInit,NULL,2018-07-05 10:25:40.000,108,NULL,32236,52324,0,2
362,88670,SaaScagent32.exe,NULL,2018-06-11 09:40:37.000,101,NULL,2628,7628,0,1
378,82209,AMAgent.exe,10.1.423.0,2018-07-21 22:56:57.000,101,Ivanti Application Control Agent,957,1661,1,3
378,87485,AMDllInjectionAssist.exe,10.1.423.0,2018-05-29 07:34:24.000,101,Ivanti Application Control Dll Injection Helper,502,1302,0,1
378,82097,avp.exe,10.2.4.674,2018-05-28 08:02:18.000,101,Kaspersky Endpoint Security 10 for Windows,404,1649,0,1
378,89628,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-11 14:52:23.000,101,Windows Explorer,342,734,0,2
378,87731,IvAppMonSvc.exe,11.0.1.181,2018-05-30 18:34:44.000,101,IvAppMonSvc,667,1667,0,1
378,93385,LDISCN32.EXE,11.0.0.1089,2018-08-08 19:32:39.000,101,Inventory Scanner for Windows,178,1178,1,1
378,87486,MachinePolicyApplication,NULL,2018-07-13 07:26:21.000,107,NULL,1048,3704,0,3
378,82090,PreShellInit,NULL,2018-06-16 17:10:01.000,108,NULL,10186,10800,0,1
378,82093,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-11 14:52:23.000,101,Host Process for Windows Services,342,1350,0,1
378,82096,vulscan.exe,11.0.0.1089,2018-05-28 08:02:18.000,101,vulScan Application,3805,8805,0,1
378,86187,wininit.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-08 07:29:02.000,101,Windows Start-Up Application,626,1426,1,2
380,93879,Dev,NULL,2018-08-20 07:06:43.000,101,NULL,692,1692,1,1
380,89491,Devi,NULL,2018-06-21 07:17:24.000,101,NULL,154,301,0,1
380,89256,Devic,NULL,2018-06-18 10:37:13.000,101,NULL,722,1626,0,1
383,93371,AMAgent.exe,10.1.423.0,2018-08-10 00:44:39.000,101,Ivanti Application Control Agent,3478,5576,1,1
383,74626,avp.exe,10.2.5.3201,2018-07-30 00:54:46.000,101,Kaspersky Endpoint Security 10 for Windows,425,965,1,5
383,93370,Dropbox.exe,54.4.90,2018-08-10 00:44:39.000,101,Dropbox,356,5356,1,1
383,87132,IvAppMonSvc.exe,11.0.1.181,2018-05-30 00:31:41.000,101,IvAppMonSvc,5112,10112,0,3
383,90503,PreShellInit,NULL,2018-07-04 00:29:55.000,108,NULL,709,2262,0,1
383,93569,SaaScagent32.exe,NULL,2018-08-15 00:52:30.000,101,NULL,2805,7805,1,1
383,72465,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-15 00:28:29.000,101,Host Process for Windows Services,150,456,0,1
383,81572,windefend,6.1.7601.18170 (win7sp1_gdr.130526-1536),2018-06-22 00:27:20.000,103,Service Module,386,547,0,1
388,72372,Dev,NULL,2018-08-03 10:36:16.000,101,NULL,11614,21474,2,4
388,92079,Devi,NULL,2018-07-21 12:20:43.000,101,NULL,7164,28289,1,1
388,91597,SMSSInit,NULL,2018-07-16 13:50:12.000,110,NULL,1993,7261,0,1
393,92144,AMAgent.exe,10.1.423.0,2018-07-24 06:24:57.000,101,Ivanti Application Control Agent,299,518,1,1
393,87539,audiodg.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-29 01:26:56.000,101,Windows Audio Device Graph Isolation,13406,18406,0,1
393,86950,avp.exe,10.2.4.674,2018-07-24 06:24:57.000,101,Kaspersky Endpoint Security 10 for Windows,1186,3942,1,2
393,92935,issuser.exe,10.0.1.31,2018-08-02 10:10:25.000,101,Remote Control Client,9527,19129,1,1
393,87540,IvAppMonSvc.exe,11.0.1.181,2018-05-29 23:57:56.000,101,IvAppMonSvc,2235,3235,0,1
393,68441,MachinePolicyApplication,NULL,2018-06-20 00:18:08.000,107,NULL,805,3439,0,1
393,89450,PreShellInit,NULL,2018-06-19 06:05:38.000,108,NULL,14445,53010,0,1
393,89088,vulscan.exe,11.0.0.1089,2018-07-18 14:01:04.000,101,vulScan Application,5932,6932,0,2
399,91794,De,NULL,2018-07-20 05:51:00.000,101,NULL,1552,6552,2,2
399,93383,Dev,NULL,2018-08-10 06:40:49.000,101,NULL,1360,6360,1,1
399,93384,Devi,NULL,2018-08-10 06:40:49.000,101,NULL,18096,26596,1,1
399,90742,Devic,NULL,2018-08-10 06:40:49.000,101,NULL,160978,170278,4,4
399,93382,PreShellInit,NULL,2018-08-10 06:40:49.000,108,NULL,7330,11330,1,1
400,59072,avp.exe,10.2.5.3201,2018-06-16 02:36:13.000,101,Kaspersky Endpoint Security 10 for Windows,4670,9968,0,1
400,86931,Dropbox.exe,50.4.71,2018-05-23 01:23:02.000,101,Dropbox,9912,15106,0,1
400,88711,MachinePolicyApplication,NULL,2018-07-17 02:18:19.000,107,NULL,528,2092,0,2
400,86913,OfficeClickToRun.exe,16.0.8431.2250,2018-05-23 03:09:16.000,101,Microsoft Office Click-to-Run (SxS),4408,9408,0,1
400,59071,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-16 02:36:13.000,101,Host Process for Windows Services,290,367,0,1
400,89102,TrustedInstaller.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-18 02:29:54.000,101,Windows Modules Installer,4440,9440,0,1
418,91753,De,NULL,2018-07-17 12:08:51.000,101,NULL,674,3174,0,1
418,80419,Dev,NULL,2018-06-11 16:20:58.000,101,NULL,11488,21528,0,1
418,88609,Devic,NULL,2018-06-11 08:33:17.000,101,NULL,33761,57146,0,1
418,88701,PreShellInit,NULL,2018-06-11 16:20:58.000,108,NULL,2315,3686,0,1
421,88876,AMAgent.exe,10.1.423.0,2018-07-25 08:05:59.000,101,Ivanti Application Control Agent,1733,5217,1,3
421,92950,AMAgentAssist.exe,10.1.423.0,2018-08-03 07:49:45.000,101,Ivanti Application Control AMAgentAssist,1649,2449,1,1
421,91071,audiosrv,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-11 08:12:15.000,103,Windows Audio Service,193,304,0,1
421,77147,avp.exe,10.2.4.674,2018-08-13 08:06:27.000,101,Kaspersky Endpoint Security 10 for Windows,782,1258,2,4
421,89599,Cca.exe,10.1.475.0,2018-06-21 07:35:13.000,101,Client Communications Agent Service,14740,22240,0,1
421,88368,cdrom,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-16 07:59:27.000,102,SCSI CD-ROM Driver,176,386,2,3
421,70927,cscservice,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-12 08:10:56.000,103,CSC Service DLL,846,675,0,3
421,89940,Dropbox.exe,54.4.90,2018-08-06 08:04:37.000,101,Dropbox,17570,25601,1,3
421,66116,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-01 08:36:10.000,101,Windows Explorer,1309,3571,0,1
421,91072,gpsvc,6.1.7601.23452 (win7sp1_ldr.160512-0600),2018-07-11 08:12:15.000,103,Group Policy Client,309,373,0,1
421,85483,IvAppMonSvc.exe,11.0.1.267,2018-07-25 08:05:59.000,101,Ivanti Application Monitor Service,2558,4916,1,4
421,92288,KLIF,8.12.4.80,2018-07-25 08:05:59.000,102,Klif Mini-Filter [fre_wlh_x64],356,702,1,1
421,87590,LDISCN32.EXE,10.0.1.54,2018-05-30 07:41:46.000,101,Inventory Scanner for Windows,1849,2649,0,1
421,86988,lsass.exe,6.1.7601.24150 (win7sp1_ldr_escrow.180528-1700),2018-08-06 08:04:37.000,101,Local Security Authority Process,150,423,2,4
421,87589,MachinePolicyApplication,NULL,2018-05-30 07:41:46.000,107,NULL,5559,10597,0,1
421,9293,OfficeClickToRun.exe,16.0.9126.2259,2018-08-03 07:49:45.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,5447,23544,1,3
421,90831,OUTLOOK.EXE,16.0.8431.2270,2018-07-09 07:59:02.000,101,Microsoft Outlook,3428,8428,0,1
421,92409,PresentationFontCache.exe,3.0.6920.5011 built by: Win7SP1,2018-08-14 08:06:03.000,101,PresentationFontCache.exe,886,3652,2,2
421,78551,PreShellInit,NULL,2018-08-01 08:20:59.000,108,NULL,5577,10275,1,1
421,91577,STDispatch.exe,9.4.1113.0,2018-07-17 08:16:02.000,101,ST Dispatcher,188,1188,0,1
421,5919,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-17 09:29:51.000,101,Host Process for Windows Services,979,1752,0,1
421,90058,tmcsvc.exe,10.0.1.27,2018-06-28 07:58:55.000,101,Targeted Multicast Client Service Executable,1277,2859,0,1
421,81987,WerFault.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-29 22:08:20.000,101,Windows Problem Reporting,1116,3616,0,2
421,87588,WildPulseEngine.exe,1.0.12.0,2018-08-14 08:06:03.000,101,WildPulseEngine,473,1637,2,6
421,92287,windefend,6.1.7601.18170 (win7sp1_gdr.130526-1536),2018-07-25 08:05:59.000,103,Service Module,2070,2125,1,1
421,91731,winlogon.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-07-18 08:34:07.000,101,Windows Logon Application,1399,2025,0,1
422,87204,AMAgent.exe,10.1.423.0,2018-06-08 08:26:05.000,101,Ivanti Application Control Agent,228,544,0,5
422,81058,AMAgentAssist.exe,10.1.423.0,2018-08-10 08:38:59.000,101,Ivanti Application Control AMAgentAssist,862,1609,1,2
422,88475,audiodg.exe,10.0.10586.0 (th2_release.151029-1700),2018-06-08 08:26:05.000,101,Windows Audio Device Graph Isolation,10269,16549,0,1
422,89870,avagent.exe,"7, 1, 100, 370",2018-06-26 08:28:53.000,101,Avamar Backup Client,212,308,0,1
422,93389,avp.exe,10.2.4.674,2018-08-10 08:38:59.000,101,Kaspersky Endpoint Security 10 for Windows,28408,140041,1,1
422,92522,chrome.exe,67.0.3396.99,2018-07-27 10:15:30.000,101,Google Chrome,9870,27561,1,1
422,87203,csrss.exe,10.0.10586.0 (th2_release.151029-1700),2018-05-25 09:43:38.000,101,Client Server Runtime Process,2729,7729,0,2
422,87206,explorer.exe,10.0.10586.0 (th2_release.151029-1700),2018-05-25 10:17:08.000,101,Windows Explorer,1356,4183,0,2
422,93388,KernelInit,NULL,2018-08-10 08:38:59.000,104,NULL,194,221,1,1
422,88478,NDP471-KB4033342-x86-x64-AllOS-ENU.exe,4.7.02558.00,2018-06-08 08:26:05.000,101,Microsoft .NET Framework 4.7.1 Setup,42111,47111,0,1
